ID_Hito,CodigoHito,ID_proyectos,ID_FechaInicio,ID_FechaFin,RetrasoInicioDias,RetrasoFinDias
20,20,6,504,,0,0
21,21,6,504,518,0,4
22,22,6,504,540,0,0
23,23,6,504,531,0,0
27,27,8,2175,,0,0
28,28,8,2175,,0,0
29,29,8,2175,2182,0,0
30,30,8,2175,2181,0,0
31,31,8,2175,2212,0,0
88,88,22,1690,1720,0,0
89,89,22,1690,1707,0,0
90,90,22,1690,,0,0
91,91,22,1690,1714,0,0
92,92,22,1690,,0,0
106,106,26,297,307,0,0
107,107,26,297,311,0,0
108,108,26,297,316,0,6
112,112,28,2545,,0,0
113,113,28,2545,,0,0
114,114,28,2545,2559,0,0
115,115,28,2545,2572,0,0
116,116,28,2545,2580,0,0
120,120,30,2103,2121,0,0
121,121,30,2103,,0,0
122,122,30,2103,,0,0
123,123,30,2103,,0,0
152,152,38,1435,,0,0
153,153,38,1435,1454,0,0
154,154,38,1435,1448,0,5
163,163,41,604,609,0,0
164,164,41,604,,0,0
165,165,41,604,634,0,0
166,166,41,604,612,0,0
167,167,41,604,,0,0
172,172,43,125,145,0,0
173,173,43,125,,0,0
174,174,43,125,161,0,0
175,175,43,125,,0,0
176,176,43,125,,0,0
190,190,47,1017,1049,0,0
191,191,47,1017,,0,0
192,192,47,1017,,0,0
193,193,47,1017,,0,0
197,197,49,1,1,0,0
198,198,49,1,,0,0
199,199,49,1,,0,0
200,200,49,1,,0,0
206,206,51,210,223,0,0
207,207,51,210,,0,0
208,208,51,210,238,0,0
209,209,51,210,,0,0
210,210,51,210,224,0,0
240,240,59,2181,,0,0
241,241,59,2181,,0,0
242,242,59,2181,2213,0,0
243,243,59,2181,,0,0
244,244,59,2181,2189,0,0
253,253,62,2177,2207,0,0
254,254,62,2177,2195,0,5
255,255,62,2177,2210,0,0
256,256,62,2177,2208,0,1
280,280,69,2347,2384,0,9
281,281,69,2347,2368,0,0
282,282,69,2347,,0,0
283,283,69,2347,,0,0
284,284,69,2347,,0,0
313,313,77,1440,,0,0
314,314,77,1440,,0,0
315,315,77,1440,,0,0
336,336,83,265,,0,0
337,337,83,265,297,0,0
338,338,83,265,304,0,8
411,411,102,1775,1791,0,9
412,412,102,1775,1814,0,0
413,413,102,1775,1782,0,0
414,414,103,2088,2101,0,1
415,415,103,2088,2105,0,0
416,416,103,2088,,0,0
429,429,107,229,,0,0
430,430,107,229,253,0,0
431,431,107,229,,0,0
432,432,107,229,239,0,0
433,433,107,229,252,0,5
485,485,120,416,,0,0
486,486,120,416,457,0,8
487,487,120,416,,0,0
488,488,120,416,450,0,4
489,489,120,416,,0,0
518,518,128,1961,,0,0
519,519,128,1961,,0,0
520,520,128,1961,2004,0,4
537,537,133,1633,1664,0,0
538,538,133,1633,,0,0
539,539,133,1633,,0,0
540,540,133,1633,,0,0
593,593,148,339,357,0,0
594,594,148,339,,0,0
595,595,148,339,368,0,0
596,596,148,339,368,0,0
604,604,151,1,,0,0
605,605,151,1,,0,0
606,606,151,1,,0,0
607,607,151,1,1,0,0
608,608,151,1,1,0,0
649,649,162,2525,,0,0
650,650,162,2525,2541,0,2
651,651,162,2525,,0,0
652,652,162,2525,,0,0
653,653,162,2525,2551,0,0
681,681,170,103,,0,0
682,682,170,103,,0,0
683,683,170,103,139,0,0
684,684,170,103,,0,0
685,685,171,1285,1322,0,0
686,686,171,1285,1319,0,0
687,687,171,1285,,0,0
702,702,175,2036,,0,0
703,703,175,2036,,0,0
704,704,175,2036,,0,0
705,705,176,1093,1110,0,0
706,706,176,1093,,0,0
707,707,176,1093,,0,0
715,715,179,1962,1978,0,0
716,716,179,1962,,0,0
717,717,179,1962,1981,0,0
718,718,179,1962,1970,0,0
719,719,179,1962,,0,0
724,724,181,1319,,0,0
725,725,181,1319,,0,0
726,726,181,1319,,0,0
727,727,181,1319,1339,0,0
728,728,181,1319,,0,0
775,775,195,983,1018,0,0
776,776,195,983,,0,0
777,777,195,983,,0,0
778,778,195,983,1004,0,0
831,831,209,91,98,0,0
832,832,209,91,104,0,0
833,833,209,91,,0,0
834,834,209,91,114,0,6
835,835,210,623,,0,0
836,836,210,623,,0,0
837,837,210,623,657,0,7
838,838,210,623,656,0,0
856,856,215,1199,,0,0
857,857,215,1199,1220,0,0
858,858,215,1199,,0,0
859,859,215,1199,,0,0
860,860,215,1199,,0,0
885,885,222,2104,,0,0
886,886,222,2104,2118,0,0
887,887,222,2104,2119,0,0
888,888,222,2104,,0,0
893,893,224,1051,1070,0,0
894,894,224,1051,1078,0,0
895,895,224,1051,1063,0,0
913,913,229,2329,,0,0
914,914,229,2329,,0,0
915,915,229,2329,2358,0,0
916,916,229,2329,2361,0,0
917,917,229,2329,,0,0
918,918,230,937,,0,0
919,919,230,937,,0,0
920,920,230,937,964,0,0
921,921,230,937,,0,0
922,922,231,456,467,0,0
923,923,231,456,489,0,0
924,924,231,456,,0,0
925,925,231,456,,0,0
931,931,233,1263,,0,0
932,932,233,1263,,0,0
933,933,233,1263,1300,0,0
934,934,233,1263,1280,0,0
935,935,233,1263,1296,0,5
936,936,234,2118,2136,0,0
937,937,234,2118,2138,0,0
938,938,234,2118,,0,0
939,939,234,2118,,0,0
972,972,242,2455,2481,0,0
973,973,242,2455,2469,0,7
974,974,242,2455,,0,0
975,975,242,2455,2468,0,0
980,980,244,2520,2543,0,0
981,981,244,2520,,0,0
982,982,244,2520,2543,0,0
983,983,244,2520,2537,0,0
994,994,248,1,,0,0
995,995,248,1,,0,0
996,996,248,1,,0,0
997,997,248,1,,0,0
998,998,248,1,1,0,9
1007,1007,251,1766,,0,0
1008,1008,251,1766,,0,0
1009,1009,251,1766,,0,0
1010,1010,251,1766,,0,0
1011,1011,251,1766,1784,0,0
1012,1012,252,2005,,0,0
1013,1013,252,2005,,0,0
1014,1014,252,2005,2016,0,0
1015,1015,252,2005,,0,0
1016,1016,252,2005,,0,0
1033,1033,257,2095,2101,0,0
1034,1034,257,2095,2127,0,0
1035,1035,257,2095,,0,0
1043,1043,260,1520,1547,0,0
1044,1044,260,1520,1549,0,0
1045,1045,260,1520,1528,0,0
1046,1046,261,2073,2099,0,0
1047,1047,261,2073,2102,0,0
1048,1048,261,2073,,0,0
1067,1067,267,1382,,0,0
1068,1068,267,1382,1408,0,0
1069,1069,267,1382,,0,0
1075,1075,269,527,,0,0
1076,1076,269,527,560,0,0
1077,1077,269,527,555,0,0
1100,1100,277,1,1,0,0
1101,1101,277,1,,0,0
1102,1102,277,1,1,0,0
1103,1103,277,1,1,0,0
1104,1104,277,1,,0,0
1124,1124,283,251,,0,0
1125,1125,283,251,282,0,0
1126,1126,283,251,,0,0
1127,1127,284,1261,1273,0,0
1128,1128,284,1261,,0,0
1129,1129,284,1261,1267,0,0
1130,1130,284,1261,1278,0,0
1135,1135,286,1,,0,0
1136,1136,286,1,,0,0
1137,1137,286,1,,0,0
1138,1138,286,1,1,0,0
1142,1142,288,1359,1383,0,0
1143,1143,288,1359,1385,0,0
1144,1144,288,1359,,0,0
1145,1145,288,1359,,0,0
1150,1150,290,1698,,0,0
1151,1151,290,1698,,0,0
1152,1152,290,1698,1718,0,0
1161,1161,293,1327,1349,0,0
1162,1162,293,1327,1360,0,0
1163,1163,293,1327,1344,0,0
1164,1164,293,1327,,0,0
1165,1165,293,1327,,0,0
1166,1166,294,2379,,0,0
1167,1167,294,2379,,0,0
1168,1168,294,2379,,0,0
1169,1169,294,2379,,0,0
1188,1188,300,2005,2014,0,0
1189,1189,300,2005,,0,0
1190,1190,300,2005,,0,0
1191,1191,300,2005,2044,0,0
1192,1192,300,2005,2017,0,0
1232,1232,311,2390,,0,0
1233,1233,311,2390,2407,0,0
1234,1234,311,2390,2406,0,0
1235,1235,311,2390,2404,0,3
1236,1236,311,2390,,0,0
1244,1244,314,985,1008,0,1
1245,1245,314,985,,0,0
1246,1246,314,985,,0,0
1247,1247,314,985,1005,0,0
1248,1248,315,1,,0,0
1249,1249,315,1,,0,0
1250,1250,315,1,1,0,0
1251,1251,315,1,1,0,9
1252,1252,315,1,1,0,6
1315,1315,331,526,,0,0
1316,1316,331,526,,0,0
1317,1317,331,526,,0,0
1318,1318,331,526,532,0,0
1319,1319,332,518,,0,0
1320,1320,332,518,,0,0
1321,1321,332,518,530,0,1
1322,1322,332,518,,0,0
1331,1331,335,152,,0,0
1332,1332,335,152,,0,0
1333,1333,335,152,,0,0
1334,1334,335,152,,0,0
1347,1347,339,2397,,0,0
1348,1348,339,2397,,0,0
1349,1349,339,2397,,0,0
1364,1364,343,1,,0,0
1365,1365,343,1,,0,0
1366,1366,343,1,,0,0
1367,1367,343,1,1,0,0
1368,1368,343,1,1,0,9
1423,1423,107,2152,,0,0
1430,1430,339,1,,0,0
1431,1431,51,723,1078,0,0
1435,1435,311,1,441,0,245
1439,1439,51,1994,1189,0,0
1442,1442,315,1541,1485,0,194
1444,1444,107,59,,0,0
1446,1446,176,475,1205,0,115
1475,1475,51,56,,0,0
1482,1482,210,330,1217,0,1287
1513,1513,293,2194,,0,0
1517,1517,251,1,,0,0
1520,1520,260,106,1208,0,649
1529,1529,41,1225,1152,0,345
1531,1531,62,795,1013,0,0
1533,1533,215,4,1204,0,0
1539,1539,215,1036,,0,0
1544,1544,209,1,1190,0,91
1547,1547,231,1269,,0,0
1553,1553,251,2174,,0,0
1556,1556,62,2143,2171,0,33
1568,1568,229,1,8,0,0
1573,1573,314,2229,,0,0
1590,1590,294,2439,2150,0,6
1591,1591,242,1957,1197,0,1130
1601,1601,234,2381,,0,0
1607,1607,210,282,,0,0
1612,1612,69,139,1180,0,954
1616,1616,176,1621,,0,0
1617,1617,107,1159,1209,0,918
1629,1629,284,241,,0,0
1630,1630,267,2311,1208,0,0
1635,1635,51,1971,1208,0,622
1649,1649,47,2247,1193,0,0
1666,1666,222,1,,0,0
1667,1667,22,59,,0,0
1674,1674,8,149,1207,0,798
1676,1676,314,175,,0,0
1679,1679,181,570,1199,0,932
1693,1693,300,1,,0,0
1702,1702,314,1015,,0,0
1703,1703,215,1249,1203,0,0
1706,1706,288,1527,1218,0,35
1707,1707,103,1214,1183,0,0
1709,1709,315,667,1234,0,602
1710,1710,102,1398,1441,0,0
1724,1724,38,2547,1219,0,0
1725,1725,102,1,1195,0,313
1726,1726,148,1884,,0,0
1747,1747,248,33,,0,0
1748,1748,229,2066,,0,0
1753,1753,267,1008,,0,0
1755,1755,315,1755,1218,0,678
1756,1756,260,662,,0,0
1757,1757,195,1,1165,0,275
1765,1765,315,111,1169,0,0
1775,1775,293,1292,,0,0
1778,1778,6,1584,1206,0,209
1779,1779,343,1658,,0,0
1781,1781,277,1630,1172,0,342
1788,1788,83,1996,,0,0
1795,1795,252,1843,1195,0,94
1796,1796,49,866,1202,0,0
1798,1798,286,1859,2580,0,1107
1802,1802,314,1514,791,0,245
1806,1806,103,79,1190,0,1131
1807,1807,293,271,1204,0,0
