ID_Proyecto,CodigoProyecto,Version,Cancelado,ID_Cliente,TotalErrores,NumTrabajadores
6,6,3,1,104,19,28
8,8,1,1,94,25,24
22,22,6,0,119,31,33
26,26,3,1,52,28,28
28,28,5,0,45,34,33
30,30,2,0,118,17,27
38,38,6,0,41,32,29
41,41,7,0,2,46,26
43,43,9,1,50,30,25
47,47,1,1,2,28,26
49,49,9,0,57,26,30
51,51,5,0,46,38,25
59,59,7,1,32,41,34
62,62,8,0,30,18,24
69,69,9,0,12,36,24
77,77,5,0,41,16,25
83,83,9,0,12,10,20
102,102,5,0,11,20,31
103,103,7,0,92,14,26
107,107,6,0,6,36,29
120,120,2,0,66,32,30
128,128,6,0,23,17,20
133,133,3,0,12,26,30
148,148,7,0,52,28,28
151,151,6,0,88,30,25
162,162,7,0,84,25,25
170,170,3,0,34,19,26
171,171,1,1,25,25,23
175,175,3,0,22,23,28
176,176,2,0,40,16,35
179,179,1,0,53,42,23
181,181,3,1,28,25,30
195,195,8,0,116,27,30
209,209,1,0,53,27,18
210,210,7,0,82,25,22
215,215,2,0,33,32,32
222,222,2,0,54,28,31
224,224,6,0,36,24,28
229,229,4,1,72,30,18
230,230,2,1,51,19,32
231,231,2,0,55,32,30
233,233,2,1,78,34,27
234,234,6,1,12,25,38
242,242,9,1,49,20,31
244,244,7,1,80,19,23
248,248,8,0,1,37,25
251,251,1,0,55,38,29
252,252,2,0,9,29,25
257,257,4,0,39,13,30
260,260,1,0,10,9,32
261,261,9,0,15,16,27
267,267,6,1,90,22,30
269,269,4,0,81,16,26
277,277,6,1,33,31,27
283,283,7,0,97,26,24
284,284,2,0,7,21,25
286,286,5,0,74,23,37
288,288,1,0,81,28,38
290,290,6,0,3,16,22
293,293,3,1,56,24,30
294,294,5,1,86,18,21
300,300,5,0,35,27,30
311,311,4,0,117,37,29
314,314,7,0,31,24,22
315,315,4,0,114,48,28
331,331,4,0,112,25,21
332,332,8,0,63,21,26
335,335,8,0,29,29,20
339,339,1,1,48,21,24
343,343,9,0,120,23,22
