ID_Tarea,CodigoTarea,ID_Hito,SeRetraso
98,98,20,0
99,99,20,0
100,100,20,0
101,101,20,1
102,102,21,0
103,103,21,0
104,104,21,1
105,105,21,1
106,106,21,1
107,107,21,0
108,108,22,0
109,109,22,0
110,110,22,0
111,111,23,0
112,112,23,0
113,113,23,0
114,114,23,1
131,131,27,0
132,132,27,1
133,133,27,1
134,134,27,0
135,135,28,0
136,136,28,0
137,137,28,1
138,138,28,1
139,139,28,1
140,140,28,0
141,141,28,0
142,142,29,1
143,143,29,1
144,144,29,0
145,145,29,0
146,146,29,0
147,147,29,1
148,148,30,0
149,149,30,0
150,150,30,0
151,151,30,0
152,152,30,1
153,153,30,1
154,154,30,1
155,155,31,0
156,156,31,1
157,157,31,0
158,158,31,0
448,448,88,1
449,449,88,1
450,450,88,1
451,451,88,0
452,452,88,0
453,453,88,0
454,454,88,0
455,455,89,0
456,456,89,1
457,457,89,0
458,458,89,0
459,459,89,0
460,460,89,1
461,461,89,1
462,462,90,0
463,463,90,1
464,464,90,0
465,465,90,0
466,466,90,0
467,467,91,0
468,468,91,0
469,469,91,0
470,470,92,1
471,471,92,0
472,472,92,0
473,473,92,1
474,474,92,0
475,475,92,0
539,539,106,0
540,540,106,1
541,541,106,1
542,542,106,1
543,543,106,0
544,544,106,0
545,545,106,0
546,546,107,1
547,547,107,0
548,548,107,0
549,549,107,0
550,550,108,1
551,551,108,0
552,552,108,0
553,553,108,0
554,554,108,0
555,555,108,0
556,556,108,0
577,577,112,1
578,578,112,1
579,579,112,1
580,580,112,0
581,581,112,1
582,582,112,0
583,583,112,1
584,584,113,0
585,585,113,0
586,586,113,0
587,587,114,0
588,588,114,1
589,589,114,1
590,590,114,1
591,591,114,0
592,592,115,0
593,593,115,0
594,594,115,0
595,595,115,1
596,596,115,0
597,597,116,0
598,598,116,1
599,599,116,1
618,618,120,1
619,619,120,1
620,620,120,0
621,621,120,0
622,622,120,0
623,623,120,1
624,624,121,0
625,625,121,1
626,626,121,0
627,627,121,0
628,628,122,1
629,629,122,0
630,630,122,1
631,631,123,0
632,632,123,0
633,633,123,0
634,634,123,1
635,635,123,0
636,636,123,1
767,767,152,0
768,768,152,1
769,769,152,0
770,770,152,1
771,771,152,0
772,772,152,0
773,773,152,1
774,774,153,0
775,775,153,0
776,776,153,1
