ID_Empleado,CodigoEmpleado,Rol,Seniority
1,1,Dev,Lead
2,2,QA,Junior
3,3,Dev,Senior
4,4,PM,Junior
5,5,UX,Junior
6,6,Dev,Semi-Senior
7,7,Dev,Semi-Senior
8,8,Dev,Semi-Senior
9,9,Dev,Senior
10,10,Dev,Semi-Senior
11,11,QA,Junior
12,12,DevOps,Lead
13,13,Dev,Junior
14,14,Dev,Junior
15,15,Dev,Lead
16,16,QA,Semi-Senior
17,17,QA,Junior
18,18,PM,Lead
19,19,QA,Lead
20,20,Dev,Junior
21,21,Dev,Semi-Senior
22,22,Dev,Semi-Senior
23,23,Dev,Senior
24,24,DevOps,Senior
25,25,Dev,Senior
26,26,PM,Senior
27,27,Dev,Junior
28,28,QA,Semi-Senior
29,29,Dev,Semi-Senior
30,30,QA,Senior
31,31,Dev,Senior
32,32,QA,Senior
33,33,QA,Semi-Senior
34,34,Dev,Junior
35,35,Dev,Semi-Senior
36,36,Dev,Semi-Senior
37,37,Dev,Junior
38,38,Dev,Lead
39,39,QA,Senior
40,40,Dev,Senior
41,41,UX,Senior
42,42,Dev,Junior
43,43,UX,Senior
44,44,Dev,Semi-Senior
45,45,Dev,Semi-Senior
46,46,Dev,Semi-Senior
47,47,Dev,Lead
48,48,Dev,Semi-Senior
49,49,Dev,Junior
50,50,Dev,Junior
51,51,DevOps,Junior
52,52,Dev,Lead
53,53,QA,Senior
54,54,PM,Semi-Senior
55,55,QA,Semi-Senior
56,56,UX,Semi-Senior
57,57,Dev,Semi-Senior
58,58,Dev,Semi-Senior
59,59,QA,Junior
60,60,Dev,Lead
61,61,Dev,Junior
62,62,UX,Semi-Senior
63,63,UX,Semi-Senior
64,64,Dev,Junior
65,65,DevOps,Senior
66,66,Dev,Senior
67,67,DevOps,Senior
68,68,Dev,Junior
69,69,QA,Junior
70,70,QA,Junior
71,71,QA,Senior
72,72,Dev,Senior
73,73,Dev,Senior
74,74,UX,Senior
75,75,Dev,Semi-Senior
76,76,Dev,Lead
77,77,DevOps,Senior
78,78,Dev,Semi-Senior
79,79,Dev,Senior
80,80,Dev,Senior
81,81,DevOps,Lead
82,82,Dev,Junior
83,83,Dev,Lead
84,84,UX,Semi-Senior
85,85,UX,Semi-Senior
86,86,QA,Lead
87,87,QA,Junior
88,88,DevOps,Junior
89,89,UX,Senior
90,90,PM,Semi-Senior
91,91,UX,Senior
92,92,DevOps,Semi-Senior
93,93,PM,Senior
94,94,PM,Senior
95,95,Dev,Junior
96,96,Dev,Semi-Senior
97,97,Dev,Semi-Senior
98,98,Dev,Senior
99,99,Dev,Semi-Senior
100,100,Dev,Senior
101,101,Dev,Semi-Senior
102,102,QA,Senior
103,103,Dev,Semi-Senior
104,104,Dev,Semi-Senior
105,105,Dev,Lead
106,106,QA,Semi-Senior
107,107,Dev,Semi-Senior
108,108,PM,Senior
109,109,DevOps,Senior
110,110,QA,Semi-Senior
111,111,Dev,Senior
112,112,Dev,Junior
113,113,UX,Senior
114,114,Dev,Semi-Senior
115,115,Dev,Semi-Senior
116,116,QA,Senior
117,117,Dev,Senior
118,118,UX,Senior
119,119,Dev,Senior
120,120,QA,Lead
121,121,Dev,Senior
122,122,QA,Lead
123,123,DevOps,Lead
124,124,Dev,Junior
125,125,Dev,Senior
126,126,Dev,Senior
127,127,UX,Semi-Senior
128,128,QA,Senior
129,129,PM,Senior
130,130,Dev,Senior
