ID_Hecho,ID_Proyecto,ID_Riesgo,ID_Gasto,ID_FechaInicio,ID_FechaFin,RetrasoInicioDias,RetrasoFinalDias,Presupuesto,CosteReal,DesviacionPresupuestal,PenalizacionesMonto,ProporcionCAPEX_OPEX,TasaDeErroresEncontrados,TasaDeExitoEnPruebas,ProductividadPromedio,PorcentajeTareasRetrasadas,PorcentajeHitosRetrasados
1,6,,1,869,1294,5,0,180178,121703,58474.6,0,1.17013,0.678571,0.64,494.2,42.8571,40
2,8,,1,2540,2965,0,0,95000,130945,-35944.8,0,1.07884,0.735294,0.897436,381.333,47.0588,16.6667
3,22,,1,2055,2477,0,0,207585,162157,45427.8,0,0.992998,0.911765,0.837838,526.833,32.3529,0
4,26,,1,662,905,3,0,102703,168252,-65548.7,0,0.634504,1.47368,0.75,955.667,31.5789,33.3333
5,28,,1,2910,3151,4,0,95000,142833,-47832.6,0,0.164901,1.36,0.790698,584.8,48,0
6,30,,1,2468,2872,0,9,95000,168664,-73664.4,0,0.668897,0.68,0.92,679,48,0
7,38,,1,1800,2239,0,14,206240,134355,71885.4,0,0.647094,1.6,0.6875,584,40,25
8,41,,1,969,1209,0,0,205454,129738,75715.6,0,0.433475,1.24324,0.92,405.5,37.8378,16.6667
9,43,,1,490,702,2,0,186640,144032,42607.8,0,0.276467,1.30435,0.837838,523.4,47.8261,0
10,47,,1,1382,1625,0,0,180845,118752,62093.4,0,1.43756,1.27273,0.571429,444.4,31.8182,0
11,49,,1,303,645,0,8,139719,160999,-21280.2,0,0.160591,1,0.705882,529.6,38.4615,0
12,51,,1,575,946,9,7,95000,124064,-29063.6,1066.26,0.381099,0.974359,0.756757,268.333,38.4615,11.1111
13,59,,1,2546,3002,0,0,212662,194201,18461.3,0,0.752984,1.17143,0.806452,754.4,34.2857,0
14,62,,1,2542,2977,0,10,156773,102995,53778,0,0.762888,0.818182,0.703704,339.5,31.8182,50
15,69,,1,2712,2906,0,12,202518,170772,31745.6,0,0.60041,1,0.789474,433.667,50,33.3333
16,77,,1,1805,1928,0,2,136518,146787,-10269.2,0,0.328447,0.941176,0.782609,862.667,47.0588,0
17,83,,1,630,887,1,14,224933,121041,103892,0,0.677428,0.555556,0.947368,497.5,44.4444,25
18,102,,1,2140,2409,6,0,327646,199732,127914,1283.6,0.448191,0.869565,0.851852,725.6,43.4783,40
19,103,,1,2453,2727,0,1,205438,137044,68393.9,4454.68,0.152758,0.736842,0.925926,544.2,36.8421,40
20,107,,1,594,932,0,4,139045,183616,-44570.9,0,0.838621,0.878049,0.818182,433.75,39.0244,25
21,120,,1,781,1029,0,5,124506,153324,-28817.8,0,1.34189,0.969697,0.625,505,24.2424,40
22,128,,1,2326,2764,3,13,352419,94889.6,257529,0,0.878294,1.30769,0.818182,627.333,38.4615,33.3333
23,133,,1,1998,2514,4,0,108304,144425,-36120.6,0,0.540591,1.04,0.857143,678.25,20,0
24,148,,1,704,948,0,1,175902,142877,33025,0,0.166693,1.16667,0.814815,510.4,20.8333,0
25,151,,1,163,471,0,4,175499,115143,60356.2,0,0.128014,1.11111,0.818182,412.4,37.037,0
26,162,,1,2890,3048,0,6,155496,179703,-24206.5,0,0.698185,1.08696,0.725,591.8,30.4348,20
27,170,,1,468,748,0,7,259077,156613,102464,0,0.397566,0.826087,0.692308,694,30.4348,0
28,171,,1,1650,2075,0,0,201779,109764,92015.1,0,0.574058,1.08696,0.764706,778.667,43.4783,0
29,175,,1,2401,2616,5,3,189560,133571,55988.6,0,0.648127,1.21053,0.8125,887,36.8421,0
30,176,,1,1458,1740,0,9,240876,170138,70737.6,0,4.1869,0.842105,0.809524,678.2,47.3684,20
31,179,,1,2327,2614,3,14,232848,132822,100026,0,0.7518,1.10526,0.794118,492.8,28.9474,0
32,181,,1,1684,2140,0,0,150063,174745,-24682.5,3795.54,0.736069,0.806452,0.815789,526,48.3871,16.6667
33,195,,1,1348,1537,1,7,95000,148088,-53088.4,0,0.414118,1.08,0.741935,576,40,20
34,209,,1,456,949,0,7,116486,105897,10589.1,1244.71,0.648535,1.17391,0.714286,340.4,52.1739,40
35,210,,1,988,1394,7,11,97562.8,115387,-17823.9,0,0.401335,0.735294,0.733333,388.333,23.5294,33.3333
36,215,,1,1564,1746,0,0,187663,179869,7793.65,0,0.539721,0.8,0.84375,363.125,35,0
37,222,,1,2469,2800,3,0,205431,154655,50776.4,0,0.798002,1.33333,0.606061,572.4,38.0952,0
38,224,,1,1416,1563,0,0,105588,134109,-28520.5,0,1.32838,1.33333,0.736842,748.333,50,0
39,229,,1,2694,2906,0,0,121400,122212,-811.69,0,1.35181,0.769231,0.828571,262.286,56.4103,0
40,230,,1,1302,1514,0,0,179249,155188,24060.8,0,0.514312,0.678571,0.851852,763.25,46.4286,0
41,231,,1,821,1253,0,7,173315,173572,-257.18,0,0.667358,1.03226,0.806452,588,51.6129,0
42,233,,1,1628,1962,0,0,169266,150048,19218.1,0,0.290574,0.918919,0.78125,518.6,32.4324,20
43,234,,1,2483,2969,8,0,156115,169343,-13227.7,0,0.527987,1,0.875,715.2,44,0
44,242,,1,2820,3124,0,0,271395,166247,105148,0,0.365953,0.833333,0.8,551.6,12.5,40
45,244,,1,2885,3371,0,0,112789,112053,735.94,0,0.693146,0.826087,0.92,422.5,34.7826,0
46,248,,1,25,270,0,2,95000,142201,-47200.6,0,0.379487,1.02778,0.714286,358.667,19.4444,16.6667
47,251,,1,2131,2552,0,0,100964,155938,-54973.6,658.32,0.334478,1.05556,0.757576,383.571,38.8889,0
48,252,,1,2370,2523,0,1,95000,139569,-44568.8,0,0.465151,1.20833,0.783784,395.667,41.6667,16.6667
49,257,,1,2460,2983,6,7,125922,135218,-9296.18,0,0.489827,1,0.833333,888.667,38.4615,0
50,260,,1,1885,2292,0,12,162782,165008,-2226.3,0,0.600977,0.5625,0.807692,627,50,20
51,261,,1,2438,2676,0,0,537188,144255,392933,0,0.785617,0.941176,0.818182,846.667,35.2941,0
52,267,,1,1747,2203,0,0,232074,156523,75550.6,0,1.26218,1.1,0.909091,528.8,45,0
53,269,,1,892,1192,0,0,147156,166507,-19350.6,0,0.471919,1.23077,0.857143,855,23.0769,0
54,277,,1,171,535,0,0,177584,138478,39106.1,0,0.491554,1,0.837838,459.667,45.1613,16.6667
55,283,,1,616,804,2,6,197556,140362,57194.5,0,1.25978,1.04,0.809524,754,28,0
56,284,,1,1626,1965,4,5,292998,141764,151234,0,0.516911,0.84,0.818182,468.4,44,0
57,286,,1,26,392,0,2,298807,191413,107394,0,0.707237,1.21053,0.818182,638.8,42.1053,20
58,288,,1,1724,2100,2,12,211007,206884,4122.92,0,0.797936,1.12,0.730769,770.2,40,20
59,290,,1,2063,2561,6,12,123076,135196,-12120.4,0,0.877583,1.14286,0.809524,698.667,14.2857,0
60,293,,1,1692,2148,0,0,146903,142978,3925.28,0,0.241647,0.75,0.657143,376.75,46.875,0
61,294,,1,2744,3169,0,0,182857,115618,67239.4,0,0.627805,0.857143,0.72973,434,42.8571,20
62,300,,1,2370,2671,0,0,228721,129974,98747.4,0,0.806419,0.84375,0.689655,442.333,40.625,0
63,311,,1,2755,3085,0,0,124542,159374,-34832.4,0,0.610199,1.12121,0.862069,477.333,45.4545,33.3333
64,314,,1,1350,1593,0,0,95000,139407,-44407.4,0,0.361423,0.75,0.806452,342.25,43.75,25
65,315,,1,212,400,0,6,165468,129451,36017.2,0,0.661166,1.2,0.756757,285.889,37.5,55.5556
66,331,,1,891,1322,0,6,128340,118366,9973.53,0,0.376072,1.08696,0.652174,466.5,34.7826,0
67,332,,1,883,1244,0,0,141376,146441,-5065.45,0,0.761405,0.875,0.740741,628.5,37.5,25
68,335,,1,517,876,0,0,177108,102847,74260.8,0,0.223253,1.26087,0.793103,384.75,43.4783,0
69,339,,1,2762,3126,0,0,162996,139788,23207.9,0,0.585207,1.16667,0.772727,593.25,33.3333,0
70,343,,1,219,719,0,14,103627,126977,-23349.5,0,1.14565,0.851852,0.75,368,33.3333,16.6667
